hash,display,manufacturer,instrument,reference,created,year,peak_nm,fwhm_nm,sharpness,confidence,likely_ksf,maybe_wcg,reason,error
57db5a6895599b8a1ca903fee2ec0635,PA348CGV,ASUSTek COMPUTER INC,,ColorMunki,2025-10-05 04:45:45,2025,633.00,29.09,10.46,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a09d8639b0037cfa98a7e6172456b99b,PA278CFRV,ASUSTek COMPUTER INC,,i1 Pro 2,2025-10-04 15:28:35,2025,630.00,21.95,12.39,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0aa54355acb8dfa697e397e5e5ce6edb,LG HDR 4K,LG Electronics,,i1 Pro 2,2025-10-04 12:24:12,2025,630.00,24.03,11.35,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1018f1e3ac5dbb118f7f56a11c84818a,LG ULTRAFINE,LG Electronics,,ColorMunki,2025-10-03 22:35:15,2025,633.00,22.56,13.81,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
18af32094e409e9700e2957d233bc3a2,VX24G10,ViewSonic Corporation,,ColorMunki,2025-10-03 21:09:14,2025,633.00,22.80,13.49,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
554b2699d617e757df2896482562a674,LG TV SSCR2,LG Display,,i1 Pro 2,2025-10-03 19:50:19,2025,623.00,47.82,3.22,0.57,0,1,maybe_wcg,
7036052b9817e8726db070a34630c85e,ATNA56AC01-0,Samsung Electronic Co.,,ColorMunki,2025-10-02 13:01:41,2025,623.00,38.59,4.95,0.79,0,1,maybe_wcg,
f077e910a94eae5010274c035e90f0a9,E24q-30,Lenovo Group Limited,,i1 Pro,2025-10-01 18:59:22,2025,630.00,35.07,6.66,1.00,0,0,,
73295a166a31af969a1b945850607f0f,LG HDR 4K,LG Electronics,,i1 Pro,2025-10-01 17:09:19,2025,630.00,24.97,11.43,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b4e2f70b65547fe0f99894a5b277b8f3,"Monitor 1, Output DisplayPort-1",MSI GmbH,,i1 Pro,2025-09-30 20:51:33,2025,617.00,69.20,2.24,0.20,0,0,,
e7d535eb9e27013ad8f31cfc81fb811e,AORUS FO27Q5P,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-09-30 18:07:48,2025,637.00,39.39,6.64,0.92,0,0,,
38b76dd94d7de4e6acfa05fdc3be391f,XV275K V,Acer Technologies,,i1 Pro 2,2025-09-30 11:04:49,2025,630.00,22.07,14.28,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
9a3b1c7c6deacf17082814d68849fcd9,XV275K V,Acer Technologies,,i1 Pro 2,2025-09-30 11:02:38,2025,630.00,22.19,14.18,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
8292101292549bde203888f40af08908,XV275K V,Acer Technologies,,i1 Pro 2,2025-09-30 10:59:55,2025,630.00,22.08,14.27,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
73f93a2ec015b5ec0336910f4d762d7c,HP 24es,Hewlett Packard Enterprise,,i1 Pro,2025-09-29 16:08:48,2025,613.00,65.68,2.37,0.09,0,0,,
26d2d9ac896682d6705c5f5a0ae60cb0,DELL U2417H,"Dell, Inc.",,ColorMunki,2025-09-29 14:54:50,2025,620.00,71.08,2.14,0.29,0,1,maybe_wcg,
e85da19be29c626069f61310a6e807e6,M43Q6-J04,"VIZIO, Inc",,ColorMunki,2025-09-29 03:31:58,2025,633.00,28.38,22.40,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
60250d2b0cc36e82199032a87e9d0ef9,M43Q6-J04,"VIZIO, Inc",,ColorMunki,2025-09-29 02:57:48,2025,633.00,28.37,22.39,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e07690a574ace0db03de7bad64c43146,M43Q6-J04,"VIZIO, Inc",,ColorMunki,2025-09-29 02:15:23,2025,633.00,28.37,22.43,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
8c9ecbc45288f999bc68ed43b7f603ce,X41Q,HKC OVERSEAS LIMITED,,ColorMunki,2025-09-29 00:26:04,2025,633.00,22.08,14.25,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
23d1dfc15179f85b07a797a88b3b18a3,8C8GM-NE16NZ1,BOE,,ColorMunki,2025-09-28 02:53:34,2025,633.00,22.44,12.63,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
73fbf4801ff413ac3e3f7497edf5daa6,NE160QDM-NZ3,BOE,,ColorMunki,2025-09-27 20:35:02,2025,633.00,23.97,10.95,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5f77efefa0ee2b40713d32dd0d555da7,U27G40E,AOC,,i1 Pro 2,2025-09-25 17:58:12,2025,630.00,24.68,11.07,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ae85735bfa67d78c7dbd51e9f50eee07,XG27ACDNG,ASUSTek COMPUTER INC,,i1 Pro 2,2025-09-23 12:06:35,2025,637.00,40.75,5.92,0.90,0,0,,
20ef67903436dbd1739e547e6db3b12b,MPG 274U E16M,Microstep,,i1 Pro 2,2025-09-22 22:05:33,2025,627.00,25.95,18.59,0.97,0,0,,
c7d29e6b8b067c4ff7411fab999af67f,Q27G42ZE,AOC,,i1 Pro 3,2025-09-22 17:42:38,2025,633.00,29.66,10.16,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d5ab938119bb59f82ec44e886d593357,DELL U3425WE,"Dell, Inc.",,i1 Pro 2,2025-09-21 12:31:38,2025,630.00,24.14,9.03,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d7d5d4eeb0c502e150080838373888e8,MPG 274URF QD,Microstep,,ColorMunki,2025-09-19 19:10:49,2025,630.00,24.72,26.55,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1517047db72a23a6dc4e7270e8792432,27Q-11,Lenovo Group Limited,,ColorMunki,2025-09-16 16:08:40,2025,633.00,26.99,11.06,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5b918a47786bad568ed2a9896a25575e,27Q-11,Lenovo Group Limited,,ColorMunki,2025-09-16 15:58:12,2025,633.00,26.89,11.07,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5805d96d86708c52eb0a09c5ebf3cb0c,NE160QDM-NZ5,BOE,,ColorMunki,2025-09-15 11:53:52,2025,633.00,25.56,10.59,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
8207518f2785ca98e9bd06d60cc43b6f,MAG 273Q X24,Microstep,,i1 Pro 2,2025-09-15 10:30:17,2025,640.00,41.38,5.82,0.83,0,0,,
7f936b4f857a0d43befda294b9e63246,DELL P2720D,"Dell, Inc.",,ColorMunki,2025-09-13 18:00:57,2025,623.00,75.65,2.02,0.37,0,1,maybe_wcg,
cc514973e8de496b1f3c5f3381c23eab,Asus ProArt PA32UCXR - HDR,ASUSTek COMPUTER INC,,ColorMunki,2025-09-12 22:49:20,2025,630.00,25.85,23.90,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
dffc9f6ad10f7119ad2c9d3b50a7246d,DELL U3425WE,"Dell, Inc.",,i1 Pro 3,2025-09-11 09:07:02,2025,633.00,26.16,8.95,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c3281fadaf25c09017bf0f64fdbfe5dc,MacBook Pro 14inch M4 (i1 Pro 3),Unknown,,i1 Pro 3,2025-09-11 09:01:37,2025,633.00,37.70,7.84,0.95,1,0,peak_ok+sharp_high,
bcf438fbf12ee9baa5bbad4b05f87937,PHL 27E2F7901,Philips Consumer Electronics Company,,i1 Pro,2025-09-11 03:06:47,2025,633.00,22.48,10.57,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
8b35e63a88c19ab48d9448e731ef961f,TL134ADXP01-0,Thermotrex Corporation,,ColorMunki,2025-09-11 01:47:23,2025,633.00,24.48,10.40,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e930a83d8227a7499fb905326ab722c8,PA279CRV (1),ASUSTek COMPUTER INC,,i1 Pro 2,2025-09-06 12:10:15,2025,630.00,23.09,13.83,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
eb316f0c4b9efd8dcf9f16541eeb251e,N156HCE-EN1,Chimei Innolux Corporation,,ColorMunki,2025-09-05 18:28:44,2025,630.00,27.66,10.00,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
333feb140400c16aedafd7630cb7c85b,N156HCE-EN1,Chimei Innolux Corporation,,ColorMunki,2025-09-05 18:27:10,2025,630.00,27.56,10.01,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
dc1d22f28a716dddb3b981fd0580ef7b,marantz-AVR,"MARANTZ JAPAN, INC.",,i1 Pro 2,2025-09-05 17:37:56,2025,620.00,79.61,1.99,0.28,0,1,maybe_wcg,
519a60423043d7b26d4873fffd7cdb4f,marantz-AVR,"MARANTZ JAPAN, INC.",,i1 Pro 2,2025-09-05 17:35:08,2025,610.00,79.20,2.00,0.07,0,0,,
79bdc5bd7f43a69a1033e46dba231c6c,marantz-AVR,"MARANTZ JAPAN, INC.",,i1 Pro 2,2025-09-05 17:32:30,2025,620.00,77.84,2.08,0.28,0,1,maybe_wcg,
ad2078e2162aa9193c6d55a6cd6daccf,PA243W,NEC Corporation,,ColorMunki,2025-09-05 16:00:23,2025,633.00,26.03,8.08,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
8cc722c586379cea1c65d40c0e9ad15f,MNT,Sichuang Changhong Corporation,,ColorMunki,2025-09-04 17:03:57,2025,613.00,70.50,2.12,0.07,0,0,,
4cb21e41b0f77cff96cdb09bdb136149,NV160QDM-N40,BOE,,ColorMunki,2025-09-04 10:59:05,2025,633.00,29.11,9.85,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c10839549de59ba393b18f7e8c2d7ccb,AG326UD,AOC,,i1 Pro 2,2025-09-04 06:11:36,2025,637.00,39.73,6.57,0.92,0,0,,
eefdff57dd559f0acfcc734a1c32dd29,AG326UD,AOC,,i1 Pro 2,2025-09-04 06:01:36,2025,637.00,39.74,6.57,0.92,0,0,,
53e54c167b6b2a7573710a3c8637dc04,AG326UD,AOC,,i1 Pro 2,2025-09-04 05:32:57,2025,637.00,39.76,6.56,0.92,0,0,,
684793a18692db029e9c099459d2dfa9,XR156EA3T-82,ST Electronics Systems Assembly Pte Ltd,,ColorMunki,2025-09-02 15:06:30,2025,610.00,66.36,2.59,0.11,0,0,,
77fa6a756e5fd08eaf9e21d05b0b8fd5,XR156EA3T-82,ST Electronics Systems Assembly Pte Ltd,,ColorMunki,2025-09-02 07:43:11,2025,610.00,66.32,2.59,0.11,0,0,,
5480a3c03bc84f1e3a353db544389aec,LG HDR 4K,LG Electronics,,i1 Pro,2025-08-29 17:50:16,2025,617.00,71.75,2.18,0.20,0,0,,
5495e5a20ef8ee0c37a51458930117c4,Beyond TV,Technical Concepts Ltd,,i1 Pro 2,2025-08-27 21:38:03,2025,623.00,31.25,10.22,0.85,0,1,maybe_wcg,
702dc6fc689ede491dda66032b58b409,LG ULTRAGEAR+,LG Electronics,,ColorMunki,2025-08-27 21:22:19,2025,623.00,52.76,2.79,0.46,0,1,maybe_wcg,
04097585958cd902f708ca94c39ab3d5,LG ULTRAGEAR+,LG Electronics,,ColorMunki,2025-08-27 21:20:50,2025,623.00,52.76,2.79,0.46,0,1,maybe_wcg,
f06b3014f1cf7c780a02d7932a5320e2,XG27AQDPG,ASUSTek COMPUTER INC,,i1 Pro 2,2025-08-21 19:40:40,2025,637.00,39.61,6.59,0.92,0,0,,
941cc430fb86faa28d418a9e455aaa84,XG27ACMS,ASUSTek COMPUTER INC,,i1 Pro 2,2025-08-21 18:45:28,2025,630.00,22.25,11.79,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
01832bb653c083bccfe7abffdb037d09,X32 X,Acer Technologies,,i1 Pro 2,2025-08-21 03:11:32,2025,637.00,40.46,6.14,0.90,0,0,,
c166d2b2eed9896cf037fc7468f828be,X32 X,Acer Technologies,,i1 Pro 2,2025-08-21 03:09:18,2025,637.00,40.51,6.12,0.90,0,0,,
e230067fcb0bea2dfb3bc7a9449ea30f,LG ULTRAGEAR,LG Electronics,,i1 Pro 2,2025-08-20 17:03:15,2025,630.00,21.16,15.47,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5e4ddb30b6e6b876eb15ff4c064cf805,LG ULTRAGEAR,LG Electronics,,i1 Pro 2,2025-08-20 17:01:37,2025,630.00,21.24,15.27,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6efed2c26c7fa5531b7d07959a9192eb,LG ULTRAGEAR,LG Electronics,,i1 Pro 2,2025-08-20 16:58:17,2025,630.00,21.63,14.78,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
fe526819f417174f29beb6627c5c8bcf,LG TV SSCR2,LG Electronics,,i1 Pro 2,2025-08-19 14:50:44,2025,627.00,41.25,3.60,0.83,0,1,maybe_wcg,
edbd3c253bd2df6d12550212f7c8f0d1,MX25AQ,Ancor Communications Inc,,ColorMunki,2025-08-18 18:35:46,2025,617.00,69.68,2.24,0.20,0,0,,
6c02cc633dbfaa2e827006121b37f518,Built-in Retina Display,Apple Computer Inc,,i1 Pro 2,2025-08-17 12:47:40,2025,630.00,22.74,11.44,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6b7a005d00e55ed7bbb3a01b231edd8a,NE156QUM-NZ4,BOE,,ColorMunki,2025-08-16 22:13:28,2025,630.00,18.43,10.88,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ebc38783c4aaa380a85bd2d404ca8bf3,XL2546X+,BenQ Corporation,,i1 Pro 2,2025-08-16 13:50:07,2025,617.00,67.24,2.34,0.21,0,0,,
a7415072c3604c9ee76a020c8f9d7c10,XG27ACG,ASUSTek COMPUTER INC,,i1 Pro 2,2025-08-15 18:56:10,2025,630.00,22.58,11.47,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
2d63b90e40f4c6735ea9c17c67aec6fe,XG27ACG,ASUSTek COMPUTER INC,,i1 Pro 2,2025-08-15 18:54:25,2025,630.00,22.87,11.22,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
708e2faf4f9e290f08e2bad77bd95796,XG27ACG,ASUSTek COMPUTER INC,,i1 Pro 2,2025-08-15 18:52:43,2025,630.00,22.87,11.28,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
52c632f1a8fe6a8bc6ea30010698a121,XG27ACG,ASUSTek COMPUTER INC,,i1 Pro 2,2025-08-15 18:50:41,2025,630.00,22.71,11.32,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
88f580b9f48f76024f72abe061ce5f2d,Odyssey G85SB,Samsung Electric Company,,i1 Pro 2,2025-08-15 11:30:58,2025,640.00,39.77,5.94,0.86,0,0,,
56c59e17c326f83c3f2a79d6b5e37967,DELL U2721DE,"Dell, Inc.",,ColorMunki,2025-08-15 10:13:25,2025,617.00,68.09,2.31,0.21,0,0,,
ede800bdd7717416a450a85cdafb7ce1,PA271W,NEC Corporation,,ColorMunki,2025-08-14 20:54:23,2025,657.00,27.35,3.14,0.49,0,0,,
ab47f1f231e769977654b19a92816b71,DELL U2723QE,"Dell, Inc.",,ColorMunki,2025-08-13 16:26:18,2025,630.00,19.80,10.91,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0f619555428a9ce5f9dbff84ab55da73,DELL U2722DX,"Dell, Inc.",,ColorMunki,2025-08-12 16:29:53,2025,633.00,22.25,14.00,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
690cc14722559c080d9cf46858e3a64e,HISENSE,"Hisense Electric Co., Ltd.",,i1 Pro 2,2025-08-12 04:08:00,2025,647.00,16.72,161.38,0.73,0,0,,
77d0f9604d5b766a0ed9467483331f05,HISENSE,"Hisense Electric Co., Ltd.",,i1 Pro 2,2025-08-12 04:04:06,2025,647.00,16.73,186.72,0.73,0,0,,
d91ca957c6ba549742508e1efb135cc8,HISENSE,"Hisense Electric Co., Ltd.",,i1 Pro 2,2025-08-12 04:01:27,2025,647.00,16.73,176.48,0.73,0,0,,
5d2bcde468e32a047513d94557cb946a,MO27U2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-08-12 00:45:05,2025,637.00,39.45,6.91,0.92,0,0,,
6f894eda1b106b63be943439fac2577e,MO27U2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-08-12 00:43:14,2025,637.00,39.45,6.90,0.92,0,0,,
caece364e7a5a9e2c31dc52335a3c6fb,MO27U2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-08-12 00:41:10,2025,637.00,39.45,6.92,0.92,0,0,,
76ae56d5c0a411e57213d70a383cb232,MO27U2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-08-12 00:39:38,2025,637.00,39.44,6.92,0.92,0,0,,
7a048d443e5d7b681206d134b7b9b722,MO27U2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-08-12 00:37:17,2025,637.00,39.42,6.95,0.92,0,0,,
d437e3654bbee502dd9aab6288f23a80,MacBook Pro 14 inch M1,Apple Computer Inc,,ColorMunki,2025-08-11 06:05:08,2025,633.00,21.49,17.57,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
7035763b20a044489b35ef54ae5a3d77,MSI MD272UPH,Microstep,,i1 Pro 2,2025-08-10 01:19:31,2025,630.00,22.84,12.34,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5e98bd2be60131f53f56dc10c5d65d63,MSI MD272UPH,Microstep,,i1 Pro 2,2025-08-10 01:17:40,2025,630.00,22.96,12.25,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6e59d675f351835671ac6051031877a3,MSI MD272UPH,Microstep,,i1 Pro 2,2025-08-10 01:16:12,2025,630.00,22.97,12.25,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a93be2c4aaf4a3194545bede12642b6c,MSI MD272UPH,Microstep,,i1 Pro 2,2025-08-10 01:14:13,2025,630.00,23.14,12.16,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a03ea907538f3c220728019bb22b9bcc,27M2N6800ML,Philips Consumer Electronics Company,,ColorMunki,2025-08-09 09:47:22,2025,627.00,25.11,22.34,0.97,0,0,,
0979d7188c5571706a72dadb4cbb9250,32R84,Technical Concepts Ltd,,i1 Pro 2,2025-08-08 08:14:03,2025,627.00,26.14,19.53,0.97,0,0,,
a8cdc17c2bfc7895cea4c43b4e2e675f,U27G40E,AOC,,i1 Pro 2,2025-08-07 17:11:59,2025,630.00,21.00,9.80,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ebd690fb949926e7ec878d26a488ccb8,AW2524HF,"Dell, Inc.",,i1 Pro 2,2025-08-07 17:01:11,2025,630.00,40.36,4.65,0.91,0,0,,
54e410d9a5a5e8ffb251e4a766789db8,1PVM5-156WFC,LG Display,,i1 Pro 2,2025-08-06 15:42:53,2025,630.00,27.41,9.75,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
56950b02824af20d2261e47b575e4e7b,1PVM5-156WFC,LG Display,,i1 Pro 2,2025-08-06 15:10:28,2025,630.00,28.16,9.62,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
4c379928f481030235c72d7894bf72da,DELL UP3216Q,"Dell, Inc.",,i1 Pro,2025-08-06 14:01:26,2025,633.00,28.40,9.60,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b836dbf581f3bacaf1c0edf8075cd8ad,32R84,Technical Concepts Ltd,,i1 Pro 2,2025-08-06 00:21:53,2025,627.00,25.95,18.09,0.97,0,0,,
5ee61534497f1a9f7acc50e930c62652,Odyssey G90XF,Samsung Electric Company,,i1 Pro 2,2025-08-05 19:13:41,2025,630.00,32.59,7.86,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5c2d04223caab3515825c13bfba86e99,Odyssey G90XF,Samsung Electric Company,,i1 Pro 2,2025-08-05 19:10:42,2025,630.00,33.98,7.35,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f78a029a69839517f4680fe1909eb03a,Odyssey G90XF,Samsung Electric Company,,i1 Pro 2,2025-08-05 19:08:30,2025,630.00,33.92,7.36,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c2132e8a67a47cf3d6777dbbeda66093,DELL UP2716D,"Dell, Inc.",,i1 Pro 2,2025-08-05 11:22:06,2025,633.00,40.38,2.85,0.83,0,0,,
b02b18a146cbdaf915283205b205604d,MPG341CX OLED,Microstep,,i1 Pro 2,2025-08-03 21:13:22,2025,640.00,39.94,6.04,0.85,0,0,,
07ffb729798acc880289fa766b30eb3b,MPG341CX OLED,Microstep,,i1 Pro 2,2025-08-03 19:59:26,2025,640.00,39.93,6.02,0.85,0,0,,
14f2132c32ee9c22dec36e4a6b1835d1,NE160QDM-NZB,BOE,,ColorMunki,2025-08-02 17:42:41,2025,633.00,27.29,10.79,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
dc8a735b96502844480413979e55b568,DELL UP3216Q,"Dell, Inc.",,i1 Pro,2025-08-02 13:21:17,2025,633.00,24.59,10.03,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
eeb0caef5546bbd0326ecfd1f80eefa6,25G64,Technical Concepts Ltd,,i1 Pro 2,2025-08-01 21:32:01,2025,620.00,25.20,9.81,0.76,0,0,,
81e1c5fa614c7e091516b2c49b9bb781,XG27ACDNG,ASUSTek COMPUTER INC,,i1 Pro 2,2025-08-01 18:02:38,2025,637.00,40.12,6.25,0.91,0,0,,
65c471e4effd33a26d2d3aef87418dce,XG27ACDNG,ASUSTek COMPUTER INC,,i1 Pro 2,2025-08-01 17:59:56,2025,637.00,40.13,6.24,0.91,0,0,,
dfbad523d52071815319bc13177b107d,XG27ACDNG,ASUSTek COMPUTER INC,,i1 Pro 2,2025-08-01 17:57:52,2025,637.00,40.12,6.26,0.91,0,0,,
1b6d71efe803f7d3466602cfca4f9f0b,XG27ACDNG,ASUSTek COMPUTER INC,,i1 Pro 2,2025-08-01 17:54:53,2025,637.00,40.08,6.28,0.91,0,0,,
b04b1896829c72e3f8673995c74bab27,NE156FHM-NX9,BOE,,ColorMunki,2025-07-31 10:54:17,2025,633.00,29.36,9.71,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6242cf29f772bf5b964592f5fb6ce117,PA279CRV,ASUSTek COMPUTER INC,,i1 Pro 2,2025-07-30 12:56:47,2025,630.00,22.47,12.64,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
4022b469f6dd47f30aab8e155de68930,MO27Q2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-07-29 18:41:53,2025,637.00,40.09,6.34,0.91,0,0,,
1938351fe65fc3ae7086f59f9bd9204b,MO27Q2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-07-29 18:39:24,2025,637.00,40.12,6.33,0.91,0,0,,
3fb5c590e7ea4c6e95db5d4d3e2af10b,MO27Q2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-07-29 18:37:09,2025,637.00,40.13,6.35,0.91,0,0,,
077d6ebd2097d17d18dccb06a355cd6e,MO27Q2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-07-29 18:34:13,2025,637.00,40.08,6.36,0.91,0,0,,
56eb68bd2ba23d693baf0dfc464d771f,Built-in Retina Display,Apple Computer Inc,,ColorMunki,2025-07-29 15:59:49,2025,630.00,24.31,10.46,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
028b6b7e8705cd7bc8b076db7f7a1e36,VP2768a,ViewSonic Corporation,,ColorMunki,2025-07-29 15:48:28,2025,633.00,36.17,6.47,0.98,0,0,,
0ce700d7f4ae5689477cec11f09e4374,VP2768a,ViewSonic Corporation,,ColorMunki,2025-07-28 09:57:04,2025,633.00,36.26,6.44,0.98,0,0,,
f761a0022b972dfe0af3216d6b4ae6ac,VP2768a,ViewSonic Corporation,,ColorMunki,2025-07-27 16:17:00,2025,633.00,36.68,6.36,0.97,0,0,,
c7594bac963a4566795d4c9ed29a5ec8,SyncMaster,Samsung Electric Company,,i1 Pro 2,2025-07-26 03:56:30,2025,613.00,21.88,5.21,0.55,0,0,,
a2fc68cd2b2478d4cff782b2f184e655,EV2736W,Eizo Nanao Corporation,,i1 Pro,2025-07-25 21:31:38,2025,620.00,77.35,1.87,0.27,0,1,maybe_wcg,
b4b5b2aad57525e1b6e6ae47989eb3db,EV2736W,Eizo Nanao Corporation,,i1 Pro,2025-07-25 21:18:56,2025,620.00,77.33,1.94,0.27,0,1,maybe_wcg,
adfa7748158f1742982733786a4b4452,NE140QDM-NX7,BOE,,ColorMunki,2025-07-25 20:52:26,2025,633.00,24.88,9.49,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a8f399cfac28dbc5cebb97a325a740a8,MO27U2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-07-25 17:06:18,2025,637.00,39.14,7.10,0.93,1,0,peak_ok+sharp_high,
27d6a99bda3661063a099750e7339129,N160JCE-ELL,Chimei Innolux Corporation,,ColorMunki,2025-07-25 00:21:13,2025,610.00,72.67,2.31,0.09,0,0,,
e6b959c0caf609539a3f78b1ae2ebe51,NV173FHM-NX4,BOE,,i1 Pro,2025-07-23 17:07:30,2025,610.00,64.05,2.51,0.10,0,0,,
ed2ba1526f791b22bfab56daffe78fce,EV2736W,Eizo Nanao Corporation,,i1 Pro,2025-07-21 22:51:32,2025,623.00,77.50,1.93,0.36,0,1,maybe_wcg,
540e91fdf1e2c01524f70cd51f4df285,B160UAN01.Q,AU Optronics,,i1 Pro,2025-07-20 10:35:21,2025,630.00,31.62,8.82,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ea0c64ea45e8929b55e8ec6679a4addc,LM156LF-GL03,Najing CEC Panda FPD Technology CO. ltd,,i1 Pro,2025-07-20 09:02:12,2025,610.00,60.95,2.58,0.11,0,0,,
140451dcb65673ceb10c2a28898cfe46,Internal Display,Lenovo,,i1 Pro 3,2025-07-19 11:58:40,2025,633.00,24.98,10.27,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
14c5a99b573a660f9f796810b0d6e422,LG TV SSCR2,LG Electronics,,i1 Pro 2,2025-07-18 14:54:20,2025,620.00,48.47,3.20,0.47,0,1,maybe_wcg,
4317b9307957e08f777acaaaa25ebbc8,LG ULTRAGEAR+,LG Electronics,,i1 Pro 2,2025-07-17 22:50:14,2025,630.00,27.72,6.32,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
38f541bc8bd0c67cd7f0bcc8956a9d38,LG ULTRAGEAR+,LG Electronics,,i1 Pro 2,2025-07-17 22:48:14,2025,630.00,27.79,6.33,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
84562f5c77533e8e8fb3492fb4fa0644,LG ULTRAGEAR+,LG Electronics,,i1 Pro 2,2025-07-17 22:46:22,2025,630.00,27.97,6.29,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
70eadda72cb50b211b387f491ade4839,LG ULTRAGEAR+,LG Electronics,,i1 Pro 2,2025-07-17 22:42:45,2025,630.00,28.15,6.28,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a0c13101089c416786be2f34d2505635,MSI PS321QR,Microstep,,JETI specbos 1201,2025-07-17 00:02:52,2025,635.00,42.30,6.06,0.87,0,0,,
c6b1b70dde554128bc4bdcc8b6db2e38,S2231W Digital,Eizo Nanao Corporation,,i1 Pro,2025-07-15 20:00:31,2025,613.00,18.84,5.77,0.55,0,0,,
